episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
1,541,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,542,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,543,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,544,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,545,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,546,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,547,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,548,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,549,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,550,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,551,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,552,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,553,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,554,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,555,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,556,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,557,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,558,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
1,559,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,560,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,561,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,562,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,563,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,564,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,565,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,566,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,567,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,568,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,569,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,570,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,571,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,572,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,573,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,574,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,575,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,576,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,577,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,578,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,579,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,580,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,581,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,582,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,583,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,584,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,585,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,586,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,587,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,588,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,589,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,590,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,591,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,592,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,593,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
1,594,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,595,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,596,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,597,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,598,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,599,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,600,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,601,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,602,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,603,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,604,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,605,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,606,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,607,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,608,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,609,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,610,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,611,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,612,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,613,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,614,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,615,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,616,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,617,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,618,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,619,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,620,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,621,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,622,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,623,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,624,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,625,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,626,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,627,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,628,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,629,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,630,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,631,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,632,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,633,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,634,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,635,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,636,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,637,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,638,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,639,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,640,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,641,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,642,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,643,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,644,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,645,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,646,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,647,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,648,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,649,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,650,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,651,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,652,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,653,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,654,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,655,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,656,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,657,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,658,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,659,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,660,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,661,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,662,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,663,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,664,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,665,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,666,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,667,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,668,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,669,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,670,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,671,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,672,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,673,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,674,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,675,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,676,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,677,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,678,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,679,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,680,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,681,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,682,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,683,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,684,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,685,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,686,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,687,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,688,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,689,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,690,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,691,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,692,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,693,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,694,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,695,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,696,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,697,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,698,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,699,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,700,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,701,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,702,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,703,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,704,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,705,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,706,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,707,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,708,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,709,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,710,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,711,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,712,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,713,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,714,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,715,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,716,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,717,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,718,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,719,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,720,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,721,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,722,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,723,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,724,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,725,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,726,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,727,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,728,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,729,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,730,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,731,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,732,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,733,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,734,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,735,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,736,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,737,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,738,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,739,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,740,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,741,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,742,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,743,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,744,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,745,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,746,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,747,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,748,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,749,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,750,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,751,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,752,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,753,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,754,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,755,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,756,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,757,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,758,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,759,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,760,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,761,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,762,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,763,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,764,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,765,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,766,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,767,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,768,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,769,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,770,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,771,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,772,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,773,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,774,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,775,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,776,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,777,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,778,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,779,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,780,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,781,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,782,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,783,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,784,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,785,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,786,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,787,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,788,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,789,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,790,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,791,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,792,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,793,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,794,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,795,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,796,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,797,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,798,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,799,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,800,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,801,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,802,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,803,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
1,804,281.9,197.8,187.4,0.00,0.0,0,0.00,0,1,0
2,1,95.3,193.9,0.0,0.00,0.0,0,50.00,0,0,0
2,2,95.3,193.8,0.0,0.07,0.0,6,0.62,0,0,0
2,3,95.3,193.7,0.0,0.14,0.0,6,1.33,0,0,0
2,4,95.3,193.5,0.0,0.20,0.0,6,2.02,0,0,0
2,5,95.3,193.2,0.0,0.27,0.0,6,2.70,0,0,0
2,6,95.3,192.9,0.0,0.33,0.0,6,3.36,0,0,0
2,7,95.3,192.5,0.0,0.39,0.0,6,4.01,0,0,0
2,8,95.3,192.1,0.0,0.45,0.0,6,4.65,0,0,0
2,9,95.3,191.5,0.0,0.51,0.0,6,5.27,0,0,0
2,10,95.3,191.0,2.4,0.57,2.4,6,5.88,0,0,0
2,11,95.3,190.3,4.7,0.63,4.5,6,6.47,0,0,0
2,12,95.3,189.7,7.0,0.68,6.3,6,7.03,0,0,0
2,13,95.3,188.9,9.3,0.74,8.0,6,7.58,0,0,0
2,14,95.4,188.1,11.5,0.79,9.5,6,8.41,0,0,0
2,15,95.4,187.3,13.6,0.84,10.9,6,9.00,0,0,0
2,16,95.5,186.4,15.7,0.89,12.2,6,9.59,0,0,0
2,17,95.5,185.5,17.8,0.94,13.4,6,10.16,0,0,0
2,18,95.6,184.5,19.9,0.99,14.5,6,10.73,0,0,0
2,19,95.7,183.4,21.9,1.04,15.6,6,12.15,0,0,0
2,20,95.9,182.4,23.9,1.08,16.6,6,12.74,0,0,0
2,21,96.0,181.3,25.8,1.13,17.5,6,13.02,0,0,0
2,22,96.2,180.1,27.7,1.17,18.4,6,13.37,0,0,0
2,23,96.4,179.0,29.3,1.15,20.0,0,13.00,0,0,0
2,24,96.6,177.9,30.6,1.12,21.3,0,12.68,0,0,0
2,25,96.8,176.8,31.6,1.10,22.3,0,13.77,0,0,0
2,26,96.9,175.7,32.3,1.08,23.0,0,13.48,0,0,0
2,27,97.1,174.7,32.8,1.06,23.5,0,13.21,0,0,0
2,28,97.3,173.6,33.1,1.04,23.8,0,12.94,0,0,0
2,29,97.4,172.6,33.1,1.02,23.8,0,12.70,0,0,0
2,30,97.6,171.7,33.1,1.00,23.8,0,13.11,0,0,0
2,31,97.8,170.7,33.1,0.98,23.8,0,13.92,0,0,0
2,32,97.9,169.7,33.1,0.96,23.8,0,13.55,0,0,0
2,33,98.1,168.8,33.1,0.94,23.8,0,13.19,0,0,0
2,34,98.2,167.9,33.1,0.92,23.8,0,12.84,0,0,0
2,35,98.4,167.0,33.1,0.90,23.8,0,12.50,0,0,0
2,36,98.5,166.2,33.1,0.88,23.8,0,12.18,0,0,0
2,37,98.6,165.3,33.1,0.86,23.8,0,12.76,0,0,0
2,38,98.8,164.4,33.3,0.91,22.3,6,13.49,0,0,0
2,39,99.0,163.5,33.8,0.96,21.2,6,14.25,0,0,0
2,40,99.3,162.5,34.6,1.00,20.6,6,15.06,0,0,0
2,41,99.5,161.5,35.7,1.05,20.3,6,15.92,0,0,0
2,42,99.9,160.5,37.0,1.09,20.4,6,16.85,0,0,0
2,43,100.2,159.4,38.0,1.07,21.4,0,16.59,0,0,0
2,44,100.5,158.4,38.7,1.05,22.1,0,16.25,0,0,0
2,45,100.8,157.4,39.2,1.03,22.6,0,15.94,0,0,0
2,46,101.0,156.5,39.5,1.00,22.9,0,15.55,0,0,0
2,47,101.3,155.5,39.5,0.98,22.9,0,15.12,0,0,0
2,48,101.6,154.6,39.7,1.03,21.7,6,15.83,0,0,0
2,49,102.0,153.5,40.2,1.07,20.8,6,16.58,0,0,0
2,50,102.4,152.5,41.0,1.11,20.3,6,17.38,0,0,0
2,51,102.8,151.4,42.0,1.16,20.1,6,18.25,0,0,0
2,52,103.3,150.3,43.3,1.20,20.3,6,19.21,0,0,0
2,53,103.8,149.2,44.8,1.24,20.7,6,20.26,0,0,0
2,54,104.3,148.1,46.0,1.21,22.0,0,19.88,0,0,0
2,55,104.8,147.0,47.0,1.19,22.9,0,19.49,0,0,0
2,56,105.3,145.9,47.7,1.17,23.6,0,19.14,0,0,0
2,57,105.7,144.9,48.2,1.14,24.1,0,18.83,0,0,0
2,58,106.2,143.9,48.5,1.12,24.4,0,18.43,0,0,0
2,59,106.6,142.9,48.5,1.10,24.4,0,67.91,0,0,0
2,60,107.1,141.8,48.7,1.14,23.2,6,18.59,0,0,0
2,61,107.7,140.8,49.2,1.18,22.4,6,19.33,0,0,0
2,62,108.2,139.7,49.9,1.22,21.9,6,20.13,0,0,0
2,63,108.8,138.6,50.9,1.26,21.7,6,21.01,0,0,0
2,64,109.5,137.5,52.1,1.30,21.8,6,21.97,0,0,0
2,65,110.2,136.4,53.6,1.34,22.2,6,23.04,0,0,0
2,66,110.9,135.2,55.4,1.37,22.9,6,24.24,0,0,0
2,67,111.7,134.0,57.2,1.41,23.6,6,24.92,0,0,0
2,68,112.5,132.8,59.0,1.44,24.3,6,25.73,0,0,0
2,69,113.4,131.6,60.7,1.48,24.9,6,26.61,0,0,0
2,70,114.3,130.4,62.4,1.51,25.6,6,27.52,0,0,0
2,71,115.3,129.2,64.2,1.54,26.2,6,28.46,0,0,0
2,72,116.2,128.0,65.9,1.57,26.8,6,29.41,0,0,0
2,73,117.3,126.8,67.5,1.60,27.4,6,30.37,0,0,0
2,74,118.4,125.5,69.2,1.63,27.9,6,31.33,0,0,0
2,75,119.5,124.3,70.9,1.66,28.5,6,32.29,0,0,0
2,76,120.6,123.1,72.5,1.69,29.0,6,33.26,0,0,0
2,77,121.8,121.9,74.1,1.72,29.5,6,34.23,0,0,0
2,78,123.1,120.7,75.8,1.74,30.0,6,35.19,0,0,0
2,79,124.4,119.4,77.4,1.77,30.5,6,36.15,0,0,0
2,80,125.7,118.2,79.0,1.79,31.0,6,37.10,0,0,0
2,81,127.1,117.1,80.6,1.81,31.5,6,38.05,0,0,0
2,82,128.5,115.9,82.1,1.84,31.9,6,38.99,0,0,0
2,83,129.9,114.7,83.7,1.86,32.4,6,39.92,0,0,0
2,84,131.4,113.6,85.3,1.88,32.8,6,40.85,0,0,0
2,85,133.0,112.4,86.8,1.90,33.3,6,41.77,0,0,0
2,86,134.5,111.3,88.4,1.92,33.7,6,42.67,0,0,0
2,87,136.1,110.2,89.9,1.94,34.1,6,43.57,0,0,0
2,88,137.8,109.2,91.4,1.96,34.5,6,44.46,0,0,0
2,89,139.4,108.1,92.9,1.97,34.9,6,45.34,0,0,0
2,90,141.1,107.1,94.5,1.99,35.3,6,46.21,0,0,0
2,91,142.9,106.1,96.0,2.01,35.6,6,47.07,0,0,0
2,92,144.7,105.2,97.5,2.02,36.0,6,47.92,0,0,0
2,93,146.5,104.2,99.0,2.04,36.4,6,48.76,0,0,0
2,94,148.3,103.3,100.5,2.05,36.7,6,49.59,0,0,0
2,95,150.2,102.4,101.9,2.07,37.1,6,50.42,0,0,0
2,96,152.1,101.6,103.4,2.08,37.4,6,51.23,0,0,0
2,97,154.0,100.8,104.9,2.10,37.8,6,52.03,0,0,0
2,98,156.0,100.0,106.4,2.11,38.1,6,52.83,0,0,0
2,99,158.0,99.2,107.8,2.12,38.4,6,53.61,0,0,0
2,100,159.9,98.5,109.0,2.08,39.6,0,52.73,0,0,0
2,101,161.8,97.8,110.0,2.04,40.6,0,51.73,0,0,0
2,102,163.7,97.1,110.8,2.00,41.4,0,50.67,0,0,0
2,103,165.5,96.4,111.4,1.96,41.9,0,49.56,0,0,0
2,104,167.4,95.8,112.2,1.97,41.4,6,50.06,0,0,0
2,105,169.3,95.1,113.2,1.98,41.1,6,50.66,0,0,0
2,106,171.2,94.6,114.4,1.99,41.0,6,51.34,0,0,0
2,107,173.1,94.0,115.9,2.01,41.3,6,52.08,0,0,0
2,108,175.1,93.6,117.4,2.02,41.5,6,52.82,0,0,0
2,109,177.0,93.1,118.7,1.98,42.7,0,51.86,0,0,0
2,110,178.9,92.6,120.2,1.99,42.9,6,52.55,0,0,0
2,111,180.8,92.2,121.4,1.95,44.1,0,51.54,0,0,0
2,112,182.7,91.8,122.4,1.91,45.2,0,50.48,0,0,0
2,113,184.5,91.4,123.2,1.87,46.0,0,49.38,0,0,0
2,114,186.4,91.0,124.3,1.88,45.5,6,49.92,0,0,0
2,115,188.2,90.7,125.5,1.89,45.3,6,50.49,0,0,0
2,116,190.1,90.4,127.1,1.90,45.4,6,51.08,0,0,0
2,117,192.0,90.2,128.6,1.92,45.4,6,51.66,0,0,0
2,118,193.9,90.0,130.2,1.93,45.5,6,52.24,0,0,0
2,119,195.9,89.9,131.7,1.94,45.6,6,52.80,0,0,0
2,120,197.8,89.7,133.0,1.90,46.9,0,51.65,0,0,0
2,121,199.6,89.6,134.0,1.86,47.9,0,50.46,0,0,0
2,122,201.4,89.5,134.8,1.82,48.7,0,49.27,0,0,0
2,123,203.2,89.4,135.4,1.79,49.3,0,48.09,0,0,0
